pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,timestamp,event_id,aqi,hour,day,month,weekday,dayofyear,is_weekend,pm2_5_lag1,pm2_5_lag3,pm2_5_lag6,pm2_5_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,carbon_monoxide_lag1,carbon_monoxide_lag3,carbon_monoxide_lag6,carbon_monoxide_lag24,nitrogen_dioxide_lag1,nitrogen_dioxide_lag3,nitrogen_dioxide_lag6,nitrogen_dioxide_lag24,sulphur_dioxide_lag1,sulphur_dioxide_lag3,sulphur_dioxide_lag6,sulphur_dioxide_lag24,ozone_lag1,ozone_lag3,ozone_lag6,ozone_lag24,aqi_lag1,aqi_lag3,aqi_lag6,aqi_lag24,pm2_5_roll6,pm2_5_roll12,pm2_5_roll24,pm10_roll6,pm10_roll12,pm10_roll24,carbon_monoxide_roll6,carbon_monoxide_roll12,carbon_monoxide_roll24,nitrogen_dioxide_roll6,nitrogen_dioxide_roll12,nitrogen_dioxide_roll24,sulphur_dioxide_roll6,sulphur_dioxide_roll12,sulphur_dioxide_roll24,ozone_roll6,ozone_roll12,ozone_roll24,aqi_roll6,aqi_roll12,aqi_roll24,pm2_5_diff1,pm2_5_diff24,pm10_diff1,pm10_diff24,carbon_monoxide_diff1,carbon_monoxide_diff24,nitrogen_dioxide_diff1,nitrogen_dioxide_diff24,sulphur_dioxide_diff1,sulphur_dioxide_diff24,ozone_diff1,ozone_diff24,aqi_diff1,aqi_diff24,target_aqi_t24
37.8,108.3,302.0,8.2,18.0,125.0,2025-02-15 10:00:00+00:00,1739613600,106.66331658291456,10,15,2,5,46,1,38.6,37.1,29.9,26.0,120.1,121.1,54.8,60.1,280.0,279.0,447.0,314.0,7.2,11.2,22.2,9.1,19.0,16.7,10.8,17.1,131.0,110.0,67.0,118.0,108.63316582914574,104.93969849246231,88.43347639484978,80.23175965665237,36.0,30.141666666666666,27.345833333333335,107.14999999999999,76.875,61.69166666666666,300.5,311.0,357.7083333333333,11.25,12.733333333333334,17.34166666666667,16.616666666666667,12.0,10.929166666666667,111.0,90.91666666666667,81.75,102.36914903559284,89.49537566228855,83.33888954788249,-0.8000000000000043,11.799999999999997,-11.799999999999997,48.199999999999996,22.0,-12.0,0.9999999999999991,-0.9000000000000004,-1.0,0.8999999999999986,-6.0,7.0,-1.9698492462311776,26.43155692626219,93.69098712446352
36.4,97.8,339.0,10.8,16.0,112.0,2025-02-15 11:00:00+00:00,1739617200,103.21608040201005,11,15,2,5,46,1,37.8,38.2,30.5,24.5,108.3,125.3,70.5,55.9,302.0,272.0,367.0,358.0,8.2,8.4,18.2,11.2,18.0,18.3,12.9,15.3,125.0,124.0,81.0,107.0,106.66331658291456,107.64824120603016,89.69527896995709,77.07725321888412,36.98333333333333,31.466666666666665,27.84166666666667,111.7,81.52499999999999,63.4375,295.8333333333333,326.5,356.9166666666667,10.016666666666667,13.225000000000001,17.325,17.133333333333333,12.9,10.958333333333334,116.16666666666667,93.41666666666667,81.95833333333333,104.622615940935,92.37461269149755,84.42800734717939,-1.3999999999999986,11.899999999999999,-10.5,41.9,37.0,-19.0,2.6000000000000014,-0.3999999999999986,-2.0,0.6999999999999993,-13.0,5.0,-3.447236180904511,26.138827183125926,91.79828326180257
31.7,78.2,388.0,14.5,13.9,96.0,2025-02-15 12:00:00+00:00,1739620800,92.21888412017168,12,15,2,5,46,1,36.4,38.6,33.8,24.4,97.8,120.1,97.6,52.3,339.0,280.0,303.0,418.0,10.8,7.2,14.3,15.8,16.0,19.0,14.8,13.8,112.0,131.0,95.0,94.0,103.21608040201005,108.63316582914574,96.63519313304721,76.86695278969957,36.63333333333333,32.31666666666666,28.145833333333332,108.46666666666665,84.425,64.51666666666667,310.0,343.8333333333333,355.6666666666667,10.049999999999999,13.991666666666667,17.270833333333332,16.98333333333333,13.600000000000001,10.9625,116.33333333333333,94.66666666666667,82.04166666666667,103.88656443878908,94.16216633956621,85.06767115261573,-4.699999999999999,7.300000000000001,-19.599999999999994,25.900000000000006,49.0,-30.0,3.6999999999999993,-1.3000000000000007,-2.0999999999999996,0.09999999999999964,-16.0,2.0,-10.99719628183837,15.351931330472112,85.4892703862661
32.1,65.9,461.0,21.4,13.0,82.0,2025-02-15 13:00:00+00:00,1739624400,93.06008583690988,13,15,2,5,46,1,31.7,37.8,37.1,26.1,78.2,108.3,121.1,47.7,388.0,302.0,279.0,520.0,14.5,8.2,11.2,23.2,13.9,18.0,16.7,13.0,96.0,125.0,110.0,81.0,92.21888412017168,106.66331658291456,104.93969849246231,80.44206008583691,35.800000000000004,33.141666666666666,28.395833333333332,99.26666666666665,86.25833333333333,65.27499999999999,340.3333333333333,359.4166666666667,353.2083333333333,11.75,14.858333333333334,17.195833333333333,16.366666666666664,14.158333333333333,10.9625,111.66666666666667,95.41666666666667,82.08333333333333,101.90662899619701,95.89714488033876,85.5934222255771,0.40000000000000213,6.0,-12.299999999999997,18.200000000000003,73.0,-59.0,6.899999999999999,-1.8000000000000007,-0.9000000000000004,0.0,-14.0,1.0,0.8412017167381975,12.618025751072963,86.54077253218884
33.2,62.6,546.0,30.8,11.8,64.0,2025-02-15 14:00:00+00:00,1739628000,95.37339055793993,14,15,2,5,46,1,32.1,36.4,38.2,28.1,65.9,97.8,125.3,47.5,461.0,339.0,272.0,639.0,21.4,10.8,8.4,33.3,13.0,16.0,18.3,11.9,82.0,112.0,124.0,63.0,93.06008583690988,103.21608040201005,107.64824120603016,84.6480686695279,34.96666666666667,33.90833333333333,28.608333333333334,88.81666666666666,87.675,65.90416666666665,386.0,371.5833333333333,349.3333333333333,15.483333333333334,15.875,17.09166666666667,15.283333333333333,14.516666666666666,10.958333333333334,101.66666666666667,95.5,82.125,99.86082055484864,97.50944817075361,86.04031063759426,1.1000000000000014,5.100000000000001,-3.3000000000000043,15.100000000000001,85.0,-93.0,9.400000000000002,-2.4999999999999964,-1.1999999999999993,-0.09999999999999964,-18.0,1.0,2.3133047210300504,10.725321888412026,85.06866952789701
33.5,59.8,601.0,36.6,10.8,51.0,2025-02-15 15:00:00+00:00,1739631600,96.00429184549355,15,15,2,5,46,1,33.2,31.7,38.6,28.1,62.6,78.2,120.1,48.7,546.0,388.0,280.0,689.0,30.8,14.5,7.2,39.1,11.8,13.9,19.0,10.9,64.0,96.0,131.0,51.0,95.37339055793993,92.21888412017168,108.63316582914574,84.6480686695279,34.11666666666667,34.4,28.833333333333332,78.76666666666667,88.5,66.36666666666667,439.5,382.0833333333333,345.6666666666667,20.383333333333333,16.983333333333334,16.9875,13.916666666666666,14.666666666666666,10.954166666666667,88.33333333333333,94.83333333333333,82.125,97.75600822423995,98.54342528091098,86.5134866032595,0.29999999999999716,5.399999999999999,-2.8000000000000043,11.099999999999994,55.0,-88.0,5.800000000000001,-2.5,-1.0,-0.09999999999999964,-13.0,0.0,0.6309012875536268,11.356223175965653,77.07725321888412
32.8,56.5,611.0,35.6,10.3,49.0,2025-02-15 16:00:00+00:00,1739635200,94.53218884120172,16,15,2,5,46,1,33.5,32.1,37.8,27.6,59.8,65.9,108.3,48.9,601.0,461.0,302.0,611.0,36.6,21.4,8.2,37.1,10.8,13.0,18.0,10.2,51.0,82.0,125.0,51.0,96.00429184549355,93.06008583690988,106.66331658291456,83.59656652360516,33.28333333333333,34.641666666666666,29.049999999999997,70.13333333333333,88.64166666666667,66.68333333333334,491.0,395.75,345.6666666666667,24.95,18.1,16.925,12.633333333333333,14.625000000000002,10.958333333333334,75.66666666666667,93.33333333333333,82.04166666666667,95.73415360062114,99.05165131810698,86.96913753315937,-0.7000000000000028,5.199999999999996,-3.299999999999997,7.600000000000001,10.0,0.0,-1.0,-1.5,-0.5,0.10000000000000142,-2.0,-2.0,-1.4721030042918386,10.935622317596554,68.66523605150215
31.2,52.0,591.0,31.0,10.1,53.0,2025-02-15 17:00:00+00:00,1739638800,91.16738197424894,17,15,2,5,46,1,32.8,33.2,36.4,26.5,56.5,62.6,97.8,47.0,611.0,546.0,339.0,463.0,35.6,30.8,10.8,30.9,10.3,11.8,16.0,9.6,49.0,64.0,112.0,57.0,94.53218884120172,95.37339055793993,103.21608040201005,81.28326180257511,32.416666666666664,34.699999999999996,29.245833333333334,62.5,87.10000000000001,66.89166666666667,533.0,414.4166666666667,351.0,28.316666666666663,19.166666666666668,16.929166666666667,11.65,14.391666666666667,10.979166666666666,65.83333333333333,91.0,81.875,93.7260371959943,99.17432656846465,87.38097587364577,-1.5999999999999979,4.699999999999999,-4.5,5.0,-20.0,128.0,-4.600000000000001,0.10000000000000142,-0.20000000000000107,0.5,4.0,-4.0,-3.364806866952776,9.884120171673828,63.61802575107297
28.9,47.7,546.0,25.9,9.6,57.0,2025-02-15 18:00:00+00:00,1739642400,86.3304721030043,18,15,2,5,46,1,31.2,33.5,31.7,24.9,52.0,59.8,78.2,44.7,591.0,601.0,388.0,337.0,31.0,36.6,14.5,24.6,10.1,10.8,13.9,8.9,53.0,51.0,96.0,63.0,91.16738197424894,96.00429184549355,92.21888412017168,77.91845493562232,31.95,34.29166666666667,29.412499999999998,57.416666666666664,82.94166666666668,67.01666666666667,559.3333333333334,434.6666666666667,359.7083333333333,30.216666666666665,20.133333333333336,16.983333333333334,10.933333333333332,13.958333333333334,11.008333333333333,59.333333333333336,87.83333333333333,81.625,92.74463519313305,98.31559981596108,87.73147658895336,-2.3000000000000007,4.0,-4.299999999999997,3.0,-45.0,209.0,-5.100000000000001,1.2999999999999972,-0.5,0.6999999999999993,4.0,-6.0,-4.836909871244643,8.412017167381975,61.93562231759657
25.8,42.7,463.0,21.0,8.6,61.0,2025-02-15 19:00:00+00:00,1739646000,79.81115879828327,19,15,2,5,46,1,28.9,32.8,32.1,22.9,47.7,56.5,65.9,42.3,546.0,611.0,461.0,265.0,25.9,35.6,21.4,19.1,9.6,10.3,13.0,7.7,57.0,49.0,82.0,69.0,86.3304721030043,94.53218884120172,93.06008583690988,73.71244635193133,30.900000000000002,33.35,29.53333333333333,53.550000000000004,76.40833333333333,67.03333333333333,559.6666666666666,450.0,367.9583333333333,30.150000000000002,20.950000000000003,17.0625,10.200000000000001,13.283333333333333,11.045833333333334,55.833333333333336,83.75,81.29166666666667,90.53648068669527,96.22155484144616,87.98558960755135,-3.099999999999998,2.900000000000002,-5.0,0.4000000000000057,-83.0,198.0,-4.899999999999999,1.8999999999999986,-1.0,0.8999999999999995,4.0,-8.0,-6.519313304721024,6.098712446351939,61.93562231759657
22.5,37.0,355.0,15.7,7.3,66.0,2025-02-15 20:00:00+00:00,1739649600,72.87124463519314,20,15,2,5,46,1,25.8,31.2,33.2,21.1,42.7,52.0,62.6,41.0,463.0,591.0,546.0,214.0,21.0,31.0,30.8,13.5,8.6,10.1,11.8,6.4,61.0,53.0,64.0,75.0,79.81115879828327,91.16738197424894,95.37339055793993,69.92703862660944,29.116666666666664,32.041666666666664,29.591666666666665,49.28333333333333,69.05,66.86666666666666,527.8333333333334,456.9166666666667,373.8333333333333,27.63333333333333,21.558333333333334,17.154166666666665,9.450000000000001,12.366666666666667,11.083333333333334,56.166666666666664,78.91666666666667,80.91666666666667,86.78612303290414,93.32347179387641,88.10826485790899,-3.3000000000000007,1.3999999999999986,-5.700000000000003,-4.0,-108.0,141.0,-5.300000000000001,2.1999999999999993,-1.2999999999999998,0.8999999999999995,5.0,-9.0,-6.939914163090137,2.9442060085836914,61.09442060085837
19.7,32.7,271.0,11.4,6.4,71.0,2025-02-15 21:00:00+00:00,1739653200,66.98283261802575,21,15,2,5,46,1,22.5,28.9,33.5,20.3,37.0,47.7,59.8,40.7,355.0,546.0,601.0,181.0,15.7,25.9,36.6,9.2,7.3,9.6,10.8,5.5,66.0,57.0,51.0,79.0,72.87124463519314,86.3304721030043,96.00429184549355,68.24463519313305,26.816666666666663,30.46666666666667,29.566666666666666,44.76666666666667,61.76666666666667,66.53333333333333,472.8333333333333,456.1666666666667,377.5833333333333,23.433333333333334,21.90833333333333,17.245833333333334,8.716666666666667,11.316666666666668,11.120833333333332,59.5,73.91666666666667,80.58333333333333,81.94921316165953,89.85261069294972,88.05568975061287,-2.8000000000000007,-0.6000000000000014,-4.299999999999997,-8.0,-84.0,90.0,-4.299999999999999,2.200000000000001,-0.8999999999999995,0.9000000000000004,5.0,-8.0,-5.888412017167383,-1.2618025751072963,60.042918454935624
17.9,30.3,216.0,8.1,6.0,75.0,2025-02-15 22:00:00+00:00,1739656800,63.197424892703864,22,15,2,5,46,1,19.7,25.8,32.8,20.1,32.7,42.7,56.5,41.4,271.0,463.0,611.0,158.0,11.4,21.0,35.6,6.4,6.4,8.6,10.3,5.1,71.0,61.0,49.0,81.0,66.98283261802575,79.81115879828327,94.53218884120172,67.82403433476395,24.333333333333332,28.808333333333334,29.474999999999998,40.4,55.26666666666666,66.07083333333334,407.0,449.0,380.0,18.85,21.900000000000002,17.316666666666666,8.0,10.316666666666666,11.158333333333333,63.833333333333336,69.75,80.33333333333333,76.72675250357655,86.23045305209884,87.86291435719369,-1.8000000000000007,-2.200000000000003,-2.400000000000002,-11.099999999999998,-55.0,58.0,-3.3000000000000007,1.6999999999999993,-0.40000000000000036,0.9000000000000004,4.0,-6.0,-3.785407725321889,-4.6266094420600865,59.412017167381975
17.1,29.9,185.0,5.7,5.9,79.0,2025-02-15 23:00:00+00:00,1739660400,61.51502145922747,23,15,2,5,46,1,17.9,22.5,31.2,20.5,30.3,37.0,52.0,42.0,216.0,355.0,591.0,153.0,8.1,15.7,31.0,4.9,6.0,7.3,10.1,5.2,75.0,66.0,53.0,82.0,63.197424892703864,72.87124463519314,91.16738197424894,68.66523605150215,21.983333333333334,27.200000000000003,29.333333333333332,36.71666666666667,49.60833333333334,65.56666666666666,339.3333333333333,436.1666666666667,381.3333333333333,14.633333333333333,21.474999999999998,17.35,7.3,9.475,11.1875,68.16666666666667,67.0,80.20833333333333,71.78469241773963,82.75536480686695,87.56498874918225,-0.7999999999999972,-3.3999999999999986,-0.40000000000000213,-12.100000000000001,-31.0,32.0,-2.3999999999999995,0.7999999999999998,-0.09999999999999964,0.7000000000000002,4.0,-3.0,-1.682403433476395,-7.150214592274679,59.201716738197426
16.5,28.5,215.0,5.9,6.0,80.0,2025-02-16 00:00:00+00:00,1739664000,60.25321888412017,0,16,2,6,47,1,17.1,19.7,28.9,21.5,29.9,32.7,47.7,43.4,185.0,271.0,546.0,180.0,5.7,11.4,25.9,5.3,5.9,6.4,9.6,5.5,79.0,71.0,57.0,81.0,61.51502145922747,66.98283261802575,86.3304721030043,70.76824034334764,19.916666666666668,25.933333333333337,29.125,33.51666666666667,45.46666666666667,64.94583333333334,284.1666666666667,421.75,382.7916666666667,11.299999999999999,20.758333333333333,17.375,6.699999999999999,8.816666666666668,11.208333333333334,72.0,65.66666666666667,80.16666666666667,67.43848354792561,80.09155937052934,87.12686285504776,-0.6000000000000014,-5.0,-1.3999999999999986,-14.899999999999999,30.0,35.0,0.20000000000000018,0.6000000000000005,0.09999999999999964,0.5,1.0,-1.0,-1.2618025751072963,-10.51502145922747,56.88841201716738
17.2,30.4,370.0,12.5,7.0,72.0,2025-02-16 01:00:00+00:00,1739667600,61.72532188841202,1,16,2,6,47,1,16.5,17.9,25.8,22.2,28.5,30.3,42.7,43.9,215.0,216.0,463.0,274.0,5.9,8.1,21.0,11.0,6.0,6.0,8.6,6.3,80.0,75.0,61.0,73.0,60.25321888412017,63.197424892703864,79.81115879828327,72.24034334763948,18.48333333333333,24.691666666666666,28.916666666666668,31.466666666666665,42.50833333333333,64.38333333333333,268.6666666666667,414.1666666666667,386.7916666666667,9.883333333333333,20.016666666666666,17.4375,6.433333333333334,8.316666666666668,11.237499999999999,73.83333333333333,64.83333333333333,80.125,64.4241773962804,77.48032904148785,86.68873696091329,0.6999999999999993,-5.0,1.8999999999999986,-13.5,155.0,96.0,6.6,1.5,1.0,0.7000000000000002,-8.0,-1.0,1.4721030042918457,-10.515021459227462,58.99141630901288
19.3,33.3,584.0,21.5,8.4,61.0,2025-02-16 02:00:00+00:00,1739671200,66.14163090128756,2,16,2,6,47,1,17.2,17.1,22.5,24.0,30.4,29.9,37.0,45.6,370.0,185.0,355.0,400.0,12.5,5.7,15.7,18.6,7.0,5.9,7.3,7.5,72.0,79.0,66.0,63.0,61.72532188841202,61.51502145922747,72.87124463519314,76.02575107296138,17.95,23.533333333333335,28.72083333333333,30.849999999999998,40.06666666666666,63.87083333333334,306.8333333333333,417.3333333333333,394.4583333333333,10.85,19.241666666666667,17.558333333333334,6.616666666666667,8.033333333333333,11.275,73.0,64.58333333333333,80.04166666666667,63.30257510729615,75.04434907010015,86.27689862042689,2.1000000000000014,-4.699999999999999,2.8999999999999986,-12.300000000000004,214.0,184.0,9.0,2.8999999999999986,1.4000000000000004,0.9000000000000004,-11.0,-2.0,4.416309012875537,-9.884120171673828,68.0343347639485
